recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 9:26:43,0,208.500000,1.421000,203.199997,31.684000,50.000000,0.690000
4/5/2021 9:26:44,0,208.699997,1.431000,205.600006,31.684000,50.000000,0.690000
4/5/2021 9:26:45,0,208.600006,1.444000,207.899994,31.684999,50.000000,0.690000
4/5/2021 9:26:46,0,208.600006,1.444000,207.899994,31.684999,50.000000,0.690000
4/5/2021 9:26:47,0,208.699997,1.408000,200.800003,31.684999,50.000000,0.680000
4/5/2021 9:26:48,0,208.800003,1.407000,200.199997,31.684999,50.000000,0.680000
4/5/2021 9:26:49,0,208.800003,1.405000,200.199997,31.684999,50.000000,0.680000
4/5/2021 9:26:50,0,208.800003,1.405000,200.199997,31.684999,50.000000,0.680000
4/5/2021 9:26:51,0,208.800003,1.423000,203.800003,31.684999,50.000000,0.690000
4/5/2021 9:26:52,0,208.699997,1.436000,206.699997,31.684999,50.000000,0.690000
4/5/2021 9:26:53,0,207.699997,1.434000,206.300003,31.684999,50.000000,0.690000
4/5/2021 9:26:54,0,207.699997,1.434000,206.300003,31.684999,50.000000,0.690000
4/5/2021 9:26:55,0,207.300003,1.442000,207.899994,31.684999,50.000000,0.700000
4/5/2021 9:26:56,0,207.699997,1.444000,208.300003,31.684999,50.000000,0.690000
4/5/2021 9:26:57,0,208.600006,1.446000,209.000000,31.684999,50.000000,0.690000
4/5/2021 9:26:58,0,208.699997,1.443000,207.800003,31.684999,50.000000,0.690000
4/5/2021 9:26:59,0,208.699997,1.443000,207.800003,31.684999,50.000000,0.690000
4/5/2021 9:27:0,0,208.800003,1.444000,208.000000,31.684999,50.000000,0.690000
4/5/2021 9:27:1,0,208.899994,1.448000,208.899994,31.684999,50.000000,0.690000
4/5/2021 9:27:2,0,208.800003,1.445000,208.100006,31.686001,50.000000,0.690000
4/5/2021 9:27:3,0,208.800003,1.450000,209.399994,31.686001,50.000000,0.690000
4/5/2021 9:27:4,0,208.800003,1.450000,209.399994,31.686001,50.000000,0.690000
4/5/2021 9:27:5,0,208.800003,1.462000,211.100006,31.686001,50.000000,0.690000
4/5/2021 9:27:6,0,208.800003,1.451000,209.100006,31.686001,50.000000,0.690000
4/5/2021 9:27:7,0,208.800003,1.445000,208.000000,31.686001,50.000000,0.690000
4/5/2021 9:27:8,0,208.800003,1.445000,208.000000,31.686001,50.000000,0.690000
4/5/2021 9:27:9,0,209.000000,1.425000,204.100006,31.686001,50.000000,0.690000
4/5/2021 9:27:10,0,208.699997,1.418000,202.399994,31.686001,50.000000,0.680000
4/5/2021 9:27:11,0,209.000000,1.417000,202.300003,31.686001,50.000000,0.680000
4/5/2021 9:27:12,0,209.100006,1.417000,202.000000,31.686001,50.000000,0.680000
4/5/2021 9:27:13,0,209.100006,1.417000,202.000000,31.686001,50.000000,0.680000
4/5/2021 9:27:14,0,209.000000,1.418000,202.199997,31.686001,50.000000,0.680000
4/5/2021 9:27:15,0,209.300003,1.423000,203.399994,31.686001,50.000000,0.680000
4/5/2021 9:27:16,0,209.399994,1.424000,203.600006,31.686001,50.000000,0.680000
4/5/2021 9:27:17,0,209.399994,1.424000,203.600006,31.686001,50.000000,0.680000
4/5/2021 9:27:18,0,209.399994,1.420000,202.800003,31.686001,50.000000,0.680000
4/5/2021 9:27:19,0,209.300003,1.439000,207.199997,31.686001,50.000000,0.690000
4/5/2021 9:27:20,0,209.399994,1.431000,205.500000,31.686001,50.000000,0.690000
4/5/2021 9:27:21,0,209.300003,1.416000,202.000000,31.687000,50.000000,0.680000
4/5/2021 9:27:22,0,209.300003,1.416000,202.000000,31.687000,50.000000,0.680000
4/5/2021 9:27:23,0,209.300003,1.420000,202.800003,31.687000,50.000000,0.680000
4/5/2021 9:27:24,0,209.300003,1.422000,203.399994,31.687000,50.000000,0.680000
4/5/2021 9:27:25,0,209.100006,1.419000,202.899994,31.687000,50.000000,0.680000
4/5/2021 9:27:26,0,209.100006,1.419000,202.899994,31.687000,50.000000,0.680000
4/5/2021 9:27:27,0,209.000000,1.418000,202.500000,31.687000,50.000000,0.680000
4/5/2021 9:27:28,0,209.300003,1.419000,202.899994,31.687000,50.000000,0.680000
4/5/2021 9:27:29,0,209.300003,1.418000,202.500000,31.687000,50.000000,0.680000
4/5/2021 9:27:30,0,209.199997,1.421000,203.600006,31.687000,50.000000,0.680000
4/5/2021 9:27:31,0,209.199997,1.421000,203.600006,31.687000,50.000000,0.680000
4/5/2021 9:27:32,0,209.100006,1.422000,203.399994,31.687000,50.000000,0.680000
4/5/2021 9:27:33,0,208.800003,1.418000,202.699997,31.687000,50.000000,0.680000
4/5/2021 9:27:34,0,208.600006,1.426000,204.300003,31.687000,50.000000,0.690000
4/5/2021 9:27:35,0,208.300003,1.417000,202.500000,31.687000,50.000000,0.690000
4/5/2021 9:27:36,0,208.300003,1.417000,202.500000,31.687000,50.000000,0.690000
4/5/2021 9:27:37,0,208.399994,1.427000,204.199997,31.688000,50.000000,0.690000
4/5/2021 9:27:38,0,208.399994,1.416000,202.000000,31.688000,50.000000,0.680000
4/5/2021 9:27:39,0,208.699997,1.416000,202.000000,31.688000,50.000000,0.680000
4/5/2021 9:27:40,0,208.699997,1.416000,202.000000,31.688000,50.000000,0.680000
4/5/2021 9:27:41,0,208.600006,1.413000,201.399994,31.688000,50.000000,0.680000
4/5/2021 9:27:42,0,208.199997,1.417000,202.399994,31.688000,50.000000,0.690000
4/5/2021 9:27:43,0,208.600006,1.418000,202.500000,31.688000,50.099998,0.680000
4/5/2021 9:27:44,0,208.699997,1.416000,201.899994,31.688000,50.000000,0.680000
4/5/2021 9:27:45,0,208.699997,1.416000,201.899994,31.688000,50.000000,0.680000
4/5/2021 9:27:46,0,208.800003,1.427000,204.600006,31.688000,50.099998,0.690000
4/5/2021 9:27:47,0,208.899994,1.408000,200.399994,31.688000,50.000000,0.680000
4/5/2021 9:27:48,0,208.800003,1.422000,203.100006,31.688000,50.000000,0.680000
4/5/2021 9:27:49,0,208.800003,1.422000,203.100006,31.688000,50.000000,0.680000
4/5/2021 9:27:50,0,208.800003,1.418000,202.399994,31.688000,50.000000,0.680000
4/5/2021 9:27:51,0,208.899994,1.416000,202.100006,31.688000,50.000000,0.680000
4/5/2021 9:27:52,0,208.800003,1.413000,201.500000,31.688000,50.000000,0.680000
4/5/2021 9:27:53,0,208.699997,1.418000,202.500000,31.688000,50.000000,0.680000
4/5/2021 9:27:54,0,208.699997,1.418000,202.500000,31.688999,50.000000,0.680000
4/5/2021 9:27:55,0,208.899994,1.416000,202.100006,31.688999,50.000000,0.680000
4/5/2021 9:27:56,0,208.899994,1.434000,205.600006,31.688999,50.000000,0.690000
4/5/2021 9:27:57,0,209.000000,1.422000,203.500000,31.688999,50.000000,0.680000
4/5/2021 9:27:58,0,208.800003,1.415000,201.899994,31.688999,50.000000,0.680000
4/5/2021 9:27:59,0,208.800003,1.415000,201.899994,31.688999,50.000000,0.680000
4/5/2021 9:28:0,0,208.800003,1.413000,201.699997,31.688999,50.000000,0.680000
4/5/2021 9:28:1,0,208.699997,1.439000,206.399994,31.688999,50.000000,0.690000
4/5/2021 9:28:2,0,208.600006,1.422000,203.199997,31.688999,50.000000,0.690000
4/5/2021 9:28:3,0,208.600006,1.422000,203.199997,31.688999,50.000000,0.690000
4/5/2021 9:28:4,0,208.800003,1.420000,202.800003,31.688999,50.000000,0.680000
4/5/2021 9:28:5,0,208.899994,1.415000,201.699997,31.688999,50.000000,0.680000
4/5/2021 9:28:6,0,209.000000,1.414000,201.600006,31.688999,50.000000,0.680000
4/5/2021 9:28:7,0,209.000000,1.409000,200.500000,31.688999,50.000000,0.680000
4/5/2021 9:28:8,0,209.000000,1.409000,200.500000,31.688999,50.000000,0.680000
4/5/2021 9:28:9,0,209.000000,1.411000,201.199997,31.688999,50.000000,0.680000
4/5/2021 9:28:10,0,208.699997,1.452000,209.300003,31.688999,50.000000,0.690000
4/5/2021 9:28:11,0,208.500000,1.448000,209.100006,31.688999,50.000000,0.690000
4/5/2021 9:28:12,0,208.500000,1.448000,209.100006,31.688999,50.000000,0.690000
4/5/2021 9:28:13,0,208.600006,1.451000,209.199997,31.690001,50.000000,0.690000
4/5/2021 9:28:14,0,208.600006,1.450000,208.699997,31.690001,50.000000,0.690000
4/5/2021 9:28:15,0,208.600006,1.456000,210.300003,31.690001,50.000000,0.690000
4/5/2021 9:28:16,0,208.600006,1.456000,210.300003,31.690001,50.000000,0.690000
4/5/2021 9:28:17,0,208.699997,1.455000,210.199997,31.690001,50.000000,0.690000
4/5/2021 9:28:18,0,208.699997,1.456000,210.600006,31.690001,50.000000,0.690000
4/5/2021 9:28:19,0,208.899994,1.454000,210.100006,31.690001,50.000000,0.690000
4/5/2021 9:28:20,0,209.500000,1.444000,208.000000,31.690001,50.000000,0.690000
4/5/2021 9:28:21,0,209.500000,1.444000,208.000000,31.690001,50.000000,0.690000
4/5/2021 9:28:22,0,209.800003,1.442000,207.600006,31.690001,50.000000,0.690000
4/5/2021 9:28:23,0,209.699997,1.447000,208.500000,31.690001,50.000000,0.690000
4/5/2021 9:28:24,0,209.800003,1.439000,206.800003,31.690001,50.000000,0.680000
4/5/2021 9:28:25,0,209.800003,1.436000,206.300003,31.690001,50.000000,0.680000
4/5/2021 9:28:26,0,209.800003,1.436000,206.300003,31.690001,50.000000,0.680000
4/5/2021 9:28:27,0,209.800003,1.428000,204.699997,31.690001,50.000000,0.680000
4/5/2021 9:28:28,0,209.699997,1.459000,211.199997,31.690001,50.000000,0.690000
4/5/2021 9:28:29,0,209.500000,1.410000,201.000000,31.691000,50.000000,0.680000
4/5/2021 9:28:30,0,209.500000,1.410000,201.000000,31.691000,50.000000,0.680000
4/5/2021 9:28:31,0,209.699997,1.404000,199.399994,31.691000,50.000000,0.680000
4/5/2021 9:28:32,0,209.899994,1.405000,199.699997,31.691000,50.000000,0.680000
4/5/2021 9:28:33,0,209.800003,1.408000,200.199997,31.691000,50.000000,0.680000
4/5/2021 9:28:34,0,207.699997,1.390000,196.899994,31.691000,50.000000,0.680000
4/5/2021 9:28:35,0,207.699997,1.390000,196.899994,31.691000,50.000000,0.680000
4/5/2021 9:28:36,0,208.600006,1.412000,201.199997,31.691000,50.000000,0.680000
4/5/2021 9:28:37,0,209.000000,1.412000,200.800003,31.691000,50.000000,0.680000
4/5/2021 9:28:38,0,209.199997,1.402000,199.000000,31.691000,50.000000,0.680000
4/5/2021 9:28:39,0,209.199997,1.402000,199.000000,31.691000,50.000000,0.680000
4/5/2021 9:28:40,0,209.199997,1.411000,200.800003,31.691000,50.000000,0.680000
4/5/2021 9:28:41,0,209.100006,1.430000,204.600006,31.691000,50.000000,0.680000
4/5/2021 9:28:42,0,209.199997,1.414000,201.899994,31.691000,50.000000,0.680000
4/5/2021 9:28:43,0,209.300003,1.407000,200.199997,31.691000,50.000000,0.680000
4/5/2021 9:28:44,0,209.300003,1.407000,200.199997,31.691000,50.000000,0.680000
4/5/2021 9:28:45,0,209.199997,1.427000,204.100006,31.691000,50.000000,0.680000
4/5/2021 9:28:46,0,209.300003,1.412000,201.699997,31.691000,50.000000,0.680000
4/5/2021 9:28:47,0,209.399994,1.407000,200.300003,31.691000,50.000000,0.680000
4/5/2021 9:28:48,0,209.300003,1.410000,200.699997,31.691999,50.000000,0.680000
4/5/2021 9:28:49,0,209.300003,1.410000,200.699997,31.691999,50.000000,0.680000
4/5/2021 9:28:50,0,209.100006,1.412000,201.300003,31.691999,50.000000,0.680000
4/5/2021 9:28:51,0,209.199997,1.401000,199.000000,31.691999,50.000000,0.680000
4/5/2021 9:28:52,0,209.399994,1.419000,202.600006,31.691999,50.000000,0.680000
4/5/2021 9:28:53,0,209.399994,1.419000,202.600006,31.691999,50.000000,0.680000
4/5/2021 9:28:54,0,209.199997,1.399000,198.899994,31.691999,50.000000,0.680000
4/5/2021 9:28:55,0,209.399994,1.405000,199.899994,31.691999,50.000000,0.680000
4/5/2021 9:28:56,0,209.699997,1.403000,199.300003,31.691999,50.000000,0.680000
4/5/2021 9:28:57,0,209.600006,1.401000,198.899994,31.691999,50.000000,0.680000
4/5/2021 9:28:58,0,209.600006,1.401000,198.899994,31.691999,50.000000,0.680000
4/5/2021 9:28:59,0,209.500000,1.401000,199.000000,31.691999,50.000000,0.680000
4/5/2021 9:29:0,0,209.500000,1.398000,198.199997,31.691999,50.000000,0.680000
4/5/2021 9:29:1,0,209.500000,1.399000,198.399994,31.691999,50.000000,0.680000
4/5/2021 9:29:2,0,209.500000,1.399000,198.399994,31.691999,50.000000,0.680000
4/5/2021 9:29:3,0,209.600006,1.403000,199.300003,31.691999,50.000000,0.680000
4/5/2021 9:29:4,0,209.800003,1.400000,198.899994,31.691999,50.000000,0.680000
4/5/2021 9:29:5,0,209.800003,1.399000,198.399994,31.693001,50.000000,0.680000
4/5/2021 9:29:6,0,209.600006,1.399000,198.500000,31.693001,50.000000,0.680000
4/5/2021 9:29:7,0,209.600006,1.399000,198.500000,31.693001,50.000000,0.680000
4/5/2021 9:29:8,0,209.300003,1.397000,198.100006,31.693001,50.000000,0.680000
4/5/2021 9:29:9,0,209.300003,1.397000,198.300003,31.693001,50.000000,0.680000
4/5/2021 9:29:10,0,209.500000,1.396000,198.000000,31.693001,50.000000,0.680000
4/5/2021 9:29:11,0,209.500000,1.396000,198.000000,31.693001,50.000000,0.680000
4/5/2021 9:29:12,0,209.500000,1.430000,204.600006,31.693001,50.000000,0.680000
4/5/2021 9:29:13,0,209.500000,1.416000,202.500000,31.693001,50.000000,0.680000
4/5/2021 9:29:14,0,209.500000,1.401000,199.000000,31.693001,50.000000,0.680000
4/5/2021 9:29:15,0,209.399994,1.445000,207.899994,31.693001,50.000000,0.690000
4/5/2021 9:29:16,0,209.399994,1.445000,207.899994,31.693001,50.000000,0.690000
4/5/2021 9:29:17,0,209.300003,1.445000,208.199997,31.693001,50.000000,0.690000
4/5/2021 9:29:18,0,209.300003,1.443000,207.899994,31.693001,50.000000,0.690000
4/5/2021 9:29:19,0,209.399994,1.441000,207.000000,31.693001,50.000000,0.690000
4/5/2021 9:29:20,0,209.600006,1.448000,208.699997,31.693001,50.000000,0.690000
4/5/2021 9:29:21,0,209.600006,1.448000,208.699997,31.693001,50.000000,0.690000
4/5/2021 9:29:22,0,209.699997,1.425000,204.199997,31.693001,50.000000,0.680000
4/5/2021 9:29:23,0,209.800003,1.410000,200.600006,31.693001,50.000000,0.680000
4/5/2021 9:29:24,0,209.899994,1.403000,199.300003,31.694000,50.000000,0.680000
4/5/2021 9:29:25,0,209.899994,1.403000,199.300003,31.694000,50.000000,0.680000
4/5/2021 9:29:26,0,209.899994,1.399000,198.600006,31.694000,50.000000,0.680000
4/5/2021 9:29:27,0,210.300003,1.405000,199.899994,31.694000,50.000000,0.680000
4/5/2021 9:29:28,0,209.899994,1.407000,199.899994,31.694000,50.000000,0.680000
4/5/2021 9:29:29,0,209.899994,1.407000,199.899994,31.694000,50.000000,0.680000
4/5/2021 9:29:30,0,209.899994,1.433000,205.600006,31.694000,50.000000,0.680000
4/5/2021 9:29:31,0,209.899994,1.425000,204.100006,31.694000,50.000000,0.680000
4/5/2021 9:29:32,0,209.899994,1.403000,199.100006,31.694000,50.000000,0.680000
4/5/2021 9:29:33,0,210.000000,1.400000,198.800003,31.694000,50.000000,0.680000
4/5/2021 9:29:34,0,210.000000,1.400000,198.800003,31.694000,50.000000,0.680000
4/5/2021 9:29:35,0,210.000000,1.407000,200.300003,31.694000,50.000000,0.680000
4/5/2021 9:29:36,0,210.000000,1.408000,200.399994,31.694000,50.000000,0.680000
4/5/2021 9:29:37,0,210.000000,1.400000,198.800003,31.694000,50.000000,0.680000
4/5/2021 9:29:38,0,210.000000,1.400000,198.800003,31.694000,50.000000,0.680000
4/5/2021 9:29:39,0,210.000000,1.398000,198.399994,31.694000,50.000000,0.680000
4/5/2021 9:29:40,0,210.100006,1.394000,197.600006,31.694000,50.000000,0.670000
4/5/2021 9:29:41,0,210.100006,1.402000,199.300003,31.695000,50.000000,0.680000
4/5/2021 9:29:42,0,210.300003,1.394000,197.399994,31.695000,50.000000,0.670000
4/5/2021 9:29:43,0,210.300003,1.394000,197.399994,31.695000,50.000000,0.670000
4/5/2021 9:29:44,0,210.300003,1.394000,197.500000,31.695000,50.000000,0.670000
4/5/2021 9:29:45,0,210.300003,1.410000,200.399994,31.695000,50.000000,0.680000
4/5/2021 9:29:46,0,210.300003,1.411000,200.800003,31.695000,50.000000,0.680000
4/5/2021 9:29:47,0,210.399994,1.425000,204.100006,31.695000,50.000000,0.680000
4/5/2021 9:29:48,0,210.399994,1.425000,204.100006,31.695000,50.000000,0.680000
4/5/2021 9:29:49,0,210.100006,1.394000,197.100006,31.695000,50.000000,0.670000
4/5/2021 9:29:50,0,210.199997,1.404000,199.500000,31.695000,50.000000,0.680000
4/5/2021 9:29:51,0,210.300003,1.400000,198.399994,31.695000,50.000000,0.670000
4/5/2021 9:29:52,0,210.300003,1.400000,198.399994,31.695000,50.000000,0.670000
4/5/2021 9:29:53,0,210.600006,1.418000,202.399994,31.695000,50.000000,0.680000
4/5/2021 9:29:54,0,210.899994,1.396000,197.399994,31.695000,50.000000,0.670000
4/5/2021 9:29:55,0,210.899994,1.392000,196.699997,31.695000,50.000000,0.670000
4/5/2021 9:29:56,0,210.699997,1.391000,196.600006,31.695000,50.000000,0.670000
4/5/2021 9:29:57,0,210.699997,1.391000,196.600006,31.695000,50.000000,0.670000
4/5/2021 9:29:58,0,210.699997,1.406000,199.399994,31.695000,50.000000,0.670000
4/5/2021 9:29:59,0,210.800003,1.398000,198.100006,31.695000,50.000000,0.670000
4/5/2021 9:30:0,0,210.899994,1.429000,205.000000,31.695999,50.000000,0.680000
4/5/2021 9:30:1,0,210.899994,1.429000,205.000000,31.695999,50.000000,0.680000
4/5/2021 9:30:2,0,211.100006,1.407000,200.000000,31.695999,50.000000,0.670000
4/5/2021 9:30:3,0,211.000000,1.391000,196.600006,31.695999,50.000000,0.670000
4/5/2021 9:30:4,0,211.100006,1.424000,203.699997,31.695999,50.000000,0.680000
4/5/2021 9:30:5,0,211.100006,1.408000,200.000000,31.695999,50.000000,0.670000
4/5/2021 9:30:6,0,211.100006,1.408000,200.000000,31.695999,50.000000,0.670000
4/5/2021 9:30:7,0,211.000000,1.429000,204.399994,31.695999,50.000000,0.680000
4/5/2021 9:30:8,0,210.800003,1.433000,204.800003,31.695999,50.000000,0.680000
4/5/2021 9:30:9,0,210.699997,1.457000,211.000000,31.695999,50.000000,0.690000
4/5/2021 9:30:10,0,210.699997,1.421000,202.899994,31.695999,50.000000,0.680000
4/5/2021 9:30:11,0,210.699997,1.421000,202.899994,31.695999,50.000000,0.680000
4/5/2021 9:30:12,0,210.899994,1.430000,205.100006,31.695999,50.000000,0.680000
4/5/2021 9:30:13,0,211.000000,1.412000,201.000000,31.695999,50.000000,0.670000
4/5/2021 9:30:14,0,211.000000,1.419000,202.100006,31.695999,50.000000,0.670000
4/5/2021 9:30:15,0,211.000000,1.419000,202.100006,31.695999,50.000000,0.670000
4/5/2021 9:30:16,0,210.899994,1.465000,212.199997,31.695999,50.000000,0.690000
4/5/2021 9:30:17,0,210.899994,1.468000,213.000000,31.697001,50.000000,0.690000
4/5/2021 9:30:18,0,210.699997,1.451000,209.500000,31.697001,50.000000,0.690000
4/5/2021 9:30:19,0,210.800003,1.455000,210.300003,31.697001,50.000000,0.690000
4/5/2021 9:30:20,0,210.800003,1.455000,210.300003,31.697001,50.000000,0.690000
4/5/2021 9:30:21,0,210.699997,1.432000,205.699997,31.697001,50.000000,0.680000
4/5/2021 9:30:22,0,210.800003,1.441000,206.899994,31.697001,50.000000,0.680000
4/5/2021 9:30:23,0,210.899994,1.428000,204.199997,31.697001,50.000000,0.680000
4/5/2021 9:30:24,0,210.899994,1.428000,204.199997,31.697001,50.000000,0.680000
4/5/2021 9:30:25,0,211.100006,1.441000,207.000000,31.697001,50.000000,0.680000
4/5/2021 9:30:26,0,211.100006,1.423000,203.100006,31.697001,50.000000,0.680000
4/5/2021 9:30:27,0,211.100006,1.419000,202.199997,31.697001,50.000000,0.680000
4/5/2021 9:30:28,0,211.000000,1.414000,201.199997,31.697001,50.000000,0.670000
4/5/2021 9:30:29,0,211.000000,1.414000,201.199997,31.697001,50.000000,0.670000
4/5/2021 9:30:30,0,211.199997,1.402000,198.800003,31.697001,50.000000,0.670000
4/5/2021 9:30:31,0,211.199997,1.424000,203.600006,31.697001,50.000000,0.680000
4/5/2021 9:30:32,0,211.300003,1.434000,205.000000,31.697001,50.000000,0.680000
4/5/2021 9:30:33,0,211.300003,1.434000,205.000000,31.697001,50.000000,0.680000
4/5/2021 9:30:34,0,209.699997,1.460000,211.100006,31.697001,50.000000,0.690000
4/5/2021 9:30:35,0,211.000000,1.455000,210.699997,31.697001,50.000000,0.690000
4/5/2021 9:30:36,0,211.100006,1.439000,206.300003,31.698000,50.000000,0.680000
4/5/2021 9:30:37,0,210.699997,1.426000,204.199997,31.698000,50.000000,0.680000
4/5/2021 9:30:38,0,210.699997,1.426000,204.199997,31.698000,50.000000,0.680000
4/5/2021 9:30:39,0,210.800003,1.395000,197.300003,31.698000,50.000000,0.670000
4/5/2021 9:30:40,0,210.600006,1.395000,197.399994,31.698000,50.000000,0.670000
4/5/2021 9:30:41,0,210.500000,1.385000,195.300003,31.698000,50.000000,0.670000
4/5/2021 9:30:42,0,210.600006,1.388000,195.699997,31.698000,50.099998,0.670000
4/5/2021 9:30:43,0,210.600006,1.388000,195.699997,31.698000,50.000000,0.670000
4/5/2021 9:30:44,0,210.500000,1.389000,196.399994,31.698000,50.000000,0.670000
4/5/2021 9:30:45,0,210.300003,1.401000,198.800003,31.698000,50.000000,0.670000
4/5/2021 9:30:46,0,210.100006,1.407000,199.600006,31.698000,50.000000,0.680000
4/5/2021 9:30:47,0,210.100006,1.407000,199.600006,31.698000,50.000000,0.680000
4/5/2021 9:30:48,0,209.899994,1.390000,196.600006,31.698000,50.000000,0.670000
4/5/2021 9:30:49,0,210.000000,1.429000,204.300003,31.698000,50.000000,0.680000
4/5/2021 9:30:50,0,210.100006,1.455000,210.600006,31.698000,50.000000,0.690000
4/5/2021 9:30:51,0,210.100006,1.455000,210.600006,31.698000,50.000000,0.690000
4/5/2021 9:30:52,0,210.300003,1.394000,197.300003,31.698999,50.000000,0.670000
4/5/2021 9:30:53,0,210.500000,1.419000,202.600006,31.698999,50.000000,0.680000
4/5/2021 9:30:54,0,210.800003,1.404000,199.500000,31.698999,50.000000,0.670000
4/5/2021 9:30:55,0,211.199997,1.408000,200.100006,31.698999,50.000000,0.670000
4/5/2021 9:30:56,0,211.199997,1.408000,200.100006,31.698999,50.000000,0.670000
4/5/2021 9:30:57,0,211.199997,1.393000,196.899994,31.698999,50.000000,0.670000
4/5/2021 9:30:58,0,211.100006,1.386000,195.600006,31.698999,50.000000,0.670000
4/5/2021 9:30:59,0,211.000000,1.386000,195.699997,31.698999,50.000000,0.670000
4/5/2021 9:31:0,0,211.000000,1.386000,195.699997,31.698999,50.000000,0.670000
4/5/2021 9:31:1,0,211.000000,1.387000,195.699997,31.698999,50.000000,0.670000
4/5/2021 9:31:2,0,210.800003,1.383000,195.199997,31.698999,50.099998,0.670000
4/5/2021 9:31:3,0,210.800003,1.395000,197.399994,31.698999,50.000000,0.670000
4/5/2021 9:31:4,0,210.800003,1.399000,198.399994,31.698999,50.000000,0.670000
4/5/2021 9:31:5,0,210.800003,1.382000,194.699997,31.698999,50.000000,0.670000
4/5/2021 9:31:6,0,210.800003,1.382000,194.699997,31.698999,50.000000,0.670000
4/5/2021 9:31:7,0,210.800003,1.384000,195.199997,31.698999,50.000000,0.670000
4/5/2021 9:31:8,0,210.899994,1.383000,194.899994,31.698999,50.000000,0.670000
4/5/2021 9:31:9,0,210.699997,1.384000,195.300003,31.700001,50.000000,0.670000
4/5/2021 9:31:10,0,210.699997,1.384000,195.300003,31.700001,50.000000,0.670000
4/5/2021 9:31:11,0,210.600006,1.386000,195.699997,31.700001,50.000000,0.670000
4/5/2021 9:31:12,0,210.800003,1.386000,195.800003,31.700001,50.000000,0.670000
4/5/2021 9:31:13,0,210.899994,1.385000,195.500000,31.700001,50.000000,0.670000
4/5/2021 9:31:14,0,210.899994,1.385000,195.500000,31.700001,50.000000,0.670000
4/5/2021 9:31:15,0,210.899994,1.384000,195.300003,31.700001,50.099998,0.670000
4/5/2021 9:31:16,0,211.000000,1.387000,195.600006,31.700001,50.000000,0.670000
4/5/2021 9:31:17,0,210.899994,1.397000,197.800003,31.700001,50.000000,0.670000
4/5/2021 9:31:18,0,210.699997,1.421000,202.399994,31.700001,50.000000,0.680000
4/5/2021 9:31:19,0,210.699997,1.421000,202.399994,31.700001,50.099998,0.680000
4/5/2021 9:31:20,0,211.100006,1.398000,198.300003,31.700001,50.000000,0.670000
4/5/2021 9:31:21,0,211.000000,1.391000,196.600006,31.700001,50.000000,0.670000
4/5/2021 9:31:22,0,210.800003,1.394000,197.000000,31.700001,50.000000,0.670000
4/5/2021 9:31:23,0,210.800003,1.394000,197.000000,31.700001,50.000000,0.670000
4/5/2021 9:31:24,0,210.500000,1.391000,196.600006,31.700001,50.000000,0.670000
4/5/2021 9:31:25,0,210.399994,1.384000,194.800003,31.700001,50.000000,0.670000
4/5/2021 9:31:26,0,210.500000,1.386000,195.399994,31.700001,50.099998,0.670000
4/5/2021 9:31:27,0,210.500000,1.398000,198.100006,31.700001,50.000000,0.670000
4/5/2021 9:31:28,0,210.500000,1.398000,198.100006,31.700001,50.000000,0.670000
4/5/2021 9:31:29,0,210.399994,1.403000,199.500000,31.701000,50.099998,0.680000
4/5/2021 9:31:30,0,210.300003,1.411000,200.899994,31.701000,50.000000,0.680000
4/5/2021 9:31:31,0,210.300003,1.425000,203.899994,31.701000,50.000000,0.680000
4/5/2021 9:31:32,0,210.399994,1.409000,200.500000,31.701000,50.000000,0.680000
4/5/2021 9:31:33,0,210.399994,1.409000,200.500000,31.701000,50.000000,0.680000
4/5/2021 9:31:34,0,210.300003,1.424000,203.300003,31.701000,50.000000,0.680000
4/5/2021 9:31:35,0,210.300003,1.450000,208.500000,31.701000,50.000000,0.680000
4/5/2021 9:31:36,0,210.300003,1.461000,211.800003,31.701000,50.000000,0.690000
4/5/2021 9:31:37,0,210.300003,1.461000,211.800003,31.701000,50.000000,0.690000
4/5/2021 9:31:38,0,210.000000,1.434000,206.399994,31.701000,50.000000,0.690000
4/5/2021 9:31:39,0,210.000000,1.397000,197.500000,31.701000,50.000000,0.670000
4/5/2021 9:31:40,0,209.899994,1.414000,201.199997,31.701000,50.000000,0.680000
4/5/2021 9:31:41,0,209.899994,1.451000,209.100006,31.701000,50.000000,0.690000
4/5/2021 9:31:42,0,209.899994,1.451000,209.100006,31.701000,50.000000,0.690000
4/5/2021 9:31:43,0,210.100006,1.450000,209.199997,31.701000,50.000000,0.690000
4/5/2021 9:31:44,0,210.199997,1.418000,202.199997,31.701000,50.000000,0.680000
4/5/2021 9:31:45,0,210.300003,1.436000,205.500000,31.702000,50.000000,0.680000
4/5/2021 9:31:46,0,210.300003,1.436000,205.500000,31.702000,50.000000,0.680000
4/5/2021 9:31:47,0,210.100006,1.438000,206.199997,31.702000,50.000000,0.680000
4/5/2021 9:31:48,0,210.199997,1.413000,201.399994,31.702000,50.000000,0.680000
4/5/2021 9:31:49,0,210.100006,1.397000,197.399994,31.702000,50.000000,0.670000
4/5/2021 9:31:50,0,210.100006,1.397000,197.399994,31.702000,50.000000,0.670000
4/5/2021 9:31:51,0,210.300003,1.393000,196.600006,31.702000,50.000000,0.670000
4/5/2021 9:31:52,0,210.399994,1.387000,195.699997,31.702000,50.000000,0.670000
